date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-05-21T11:00:00,147,153,106,131,314,221,110,71,224,146,217,64,57,65,67,157,131,145,211,50,50,256,58,50,337,101
2017-05-21T12:00:00,157,213,90,160,345,274,120,102,224,160,255,96,71,81,143,187,168,242,248,47,47,260,69,76,448,96
2017-05-21T13:00:00,192,251,117,149,456,353,170,142,280,183,253,110,66,91,151,207,181,303,293,62,50,327,96,59,533,98
2017-05-21T14:00:00,289,282,131,189,488,367,160,147,326,217,272,129,83,87,167,204,219,359,267,66,52,405,92,75,609,134
2017-05-21T15:00:00,236,251,148,197,483,384,148,140,255,253,265,98,66,74,187,150,269,242,278,59,29,463,119,86,642,95
2017-05-21T16:00:00,235,231,124,170,474,439,130,143,225,263,253,121,82,71,256,171,319,284,313,74,49,474,97,50,533,74
2017-05-21T17:00:00,241,228,139,163,379,436,147,116,183,268,277,101,67,95,251,119,334,235,298,52,40,410,107,59,449,50
2017-05-21T18:00:00,297,247,147,163,424,429,152,140,175,242,246,93,62,63,206,81,322,210,350,95,40,419,102,66,437,72
2017-05-21T19:00:00,253,212,116,136,363,448,146,108,186,223,204,74,44,47,127,59,300,218,298,50,31,335,60,27,383,69
2017-05-21T20:00:00,196,175,76,85,298,372,122,55,108,126,184,34,25,28,92,33,162,124,197,37,23,305,41,16,222,46
2017-05-21T21:00:00,126,161,70,57,213,308,91,42,122,69,80,34,25,40,34,20,103,74,160,21,15,219,33,11,126,39
2017-05-21T22:00:00,112,146,40,56,144,232,66,14,104,48,66,26,13,22,19,21,78,90,107,14,12,148,10,2,92,16
2017-05-21T23:00:00,91,116,29,32,130,189,30,17,72,14,20,18,6,11,4,3,53,61,62,5,5,101,6,0,49,24
2017-05-22T00:00:00,55,42,19,12,65,97,22,6,37,10,13,8,6,8,5,1,31,22,24,0,2,61,9,0,24,6
2017-05-22T01:00:00,23,27,3,9,42,65,6,4,11,3,3,2,6,3,1,1,12,14,11,1,1,39,2,0,13,1
2017-05-22T02:00:00,13,21,3,4,24,24,8,2,2,3,2,1,1,2,1,1,5,5,7,2,2,16,1,0,7,2
2017-05-22T03:00:00,7,8,4,6,15,10,5,6,10,3,1,0,4,2,1,0,4,6,2,2,2,12,2,0,3,4
2017-05-22T04:00:00,4,2,4,10,19,9,6,16,3,9,5,0,8,2,3,2,4,6,3,10,3,9,11,4,12,7
2017-05-22T05:00:00,16,43,14,32,53,29,22,54,34,45,12,5,28,14,14,8,14,21,14,36,18,19,39,11,69,47
2017-05-22T06:00:00,38,121,43,116,111,68,69,99,87,136,31,33,34,41,31,39,40,72,52,56,26,64,82,40,177,77
2017-05-22T07:00:00,205,355,139,219,337,168,148,208,444,363,253,162,82,72,132,120,176,216,283,117,37,287,163,180,500,141
2017-05-22T08:00:00,578,917,274,429,722,491,199,336,343,518,385,340,87,73,223,295,269,359,653,99,45,593,137,75,557,177
2017-05-22T09:00:00,593,774,225,293,655,509,150,215,229,312,229,171,91,74,140,248,245,320,495,73,37,567,134,35,312,106
2017-05-22T10:00:00,267,309,110,132,319,224,94,143,192,186,117,95,70,59,84,179,158,160,233,58,37,306,76,23,155,87
2017-05-22T11:00:00,234,203,109,123,257,188,109,91,151,163,117,64,88,74,67,165,132,161,200,64,37,245,92,29,137,77
2017-05-22T12:00:00,21,233,110,115,287,286,133,129,195,170,101,85,73,96,93,133,175,181,211,44,32,270,82,33,149,89
2017-05-22T13:00:00,2,230,121,106,330,279,158,166,244,166,127,101,69,105,128,136,196,171,218,55,37,301,89,69,175,83
2017-05-22T14:00:00,315,276,138,125,309,351,206,133,364,196,176,130,84,79,136,137,226,230,190,81,65,336,112,47,235,87
2017-05-22T15:00:00,418,346,184,163,390,463,265,211,391,292,232,141,94,98,184,134,298,227,336,98,79,433,158,128,391,135
2017-05-22T16:00:00,505,388,204,235,413,495,324,195,467,382,241,180,86,122,240,169,362,267,414,90,59,497,196,90,478,160
2017-05-22T17:00:00,664,446,276,235,523,642,377,223,429,363,292,230,126,123,256,183,399,306,521,67,66,528,173,65,571,190
2017-05-22T18:00:00,796,747,324,270,618,904,399,195,413,302,333,234,75,90,282,185,444,337,520,80,67,693,168,56,581,159
2017-05-22T19:00:00,535,542,216,173,492,688,255,169,352,237,258,128,59,74,161,150,384,299,507,56,52,595,112,48,397,110
2017-05-22T20:00:00,286,336,155,124,376,429,170,92,173,169,188,77,33,56,135,59,241,168,287,43,28,460,80,17,262,85
2017-05-22T21:00:00,232,243,126,128,240,375,138,64,144,115,115,56,24,38,52,36,172,125,191,38,26,362,33,17,149,57
2017-05-22T22:00:00,157,185,66,79,189,301,77,33,124,68,61,26,21,26,43,18,132,122,169,24,16,240,34,3,118,38
2017-05-22T23:00:00,121,111,32,49,146,224,51,4,87,40,31,24,6,21,11,11,73,72,102,8,10,120,16,1,59,18
2017-05-23T00:00:00,53,66,18,22,90,123,28,10,70,15,19,10,5,7,7,5,41,37,41,3,4,72,3,2,19,11
2017-05-23T01:00:00,25,32,2,20,32,52,21,4,16,5,8,1,3,4,1,2,13,18,15,1,2,35,3,0,21,3
2017-05-23T02:00:00,9,21,5,7,18,25,12,3,7,9,3,0,1,3,1,0,4,12,8,2,2,12,0,0,5,4
2017-05-23T03:00:00,8,12,5,6,10,12,2,2,7,1,1,0,4,3,1,0,7,4,5,2,3,4,2,1,4,4
2017-05-23T04:00:00,5,9,1,9,7,14,5,13,16,11,3,2,8,3,2,3,7,2,0,10,4,6,13,2,5,3
2017-05-23T05:00:00,16,33,13,41,34,26,23,63,43,62,13,5,31,27,11,7,13,19,12,45,21,21,41,10,74,54
2017-05-23T06:00:00,50,144,49,143,118,75,59,143,79,116,45,45,43,46,36,33,44,87,59,63,29,77,78,38,204,73
2017-05-23T07:00:00,205,387,116,238,370,244,190,321,318,396,251,161,94,78,147,164,159,234,254,123,40,287,184,174,530,151
2017-05-23T08:00:00,606,956,286,436,787,488,188,352,307,543,439,324,88,91,209,255,279,402,473,97,40,631,139,102,583,183
2017-05-23T09:00:00,675,794,210,305,718,531,151,243,216,312,241,168,84,72,131,293,230,386,309,70,47,571,120,27,330,129
2017-05-23T10:00:00,283,347,127,172,361,264,144,112,174,201,105,104,80,73,86,206,182,237,170,75,37,316,79,32,165,80
2017-05-23T11:00:00,118,227,107,173,342,227,138,103,156,164,95,71,81,90,91,137,181,173,150,62,39,325,98,31,148,75
2017-05-23T12:00:00,241,193,113,130,320,284,146,113,201,176,135,90,66,105,99,136,190,184,175,60,35,358,76,40,172,69
2017-05-23T13:00:00,288,241,145,131,321,347,193,164,274,196,128,86,71,104,140,137,198,196,192,71,56,368,100,69,271,119
2017-05-23T14:00:00,314,305,173,157,350,344,242,127,318,255,152,87,104,104,171,109,235,226,311,80,73,380,137,94,249,109
2017-05-23T15:00:00,445,385,202,172,378,464,317,202,417,312,240,123,104,119,180,116,326,248,349,84,55,473,157,80,412,142
2017-05-23T16:00:00,503,408,216,188,463,522,351,221,506,360,276,161,80,107,277,153,356,269,386,119,74,590,202,92,494,157
2017-05-23T17:00:00,723,525,281,244,529,664,391,209,406,348,320,193,81,103,261,181,423,315,519,76,71,599,181,71,519,176
2017-05-23T18:00:00,849,720,359,295,622,901,398,205,382,310,350,202,74,97,282,180,441,389,596,88,75,708,167,54,578,163
2017-05-23T19:00:00,567,595,267,205,543,722,317,160,306,222,258,191,64,69,196,116,328,293,506,65,50,722,123,42,447,95
2017-05-23T20:00:00,159,170,80,77,197,276,113,53,128,104,132,51,19,31,48,27,149,113,184,21,14,267,63,14,160,39
2017-05-23T21:00:00,183,185,90,96,240,289,104,39,120,88,70,36,9,23,44,34,162,106,179,15,19,249,31,10,114,37
2017-05-23T22:00:00,170,174,63,80,191,277,83,27,134,42,41,31,8,20,20,25,130,87,163,19,15,236,26,6,87,31
2017-05-23T23:00:00,84,135,40,45,130,207,65,9,80,25,48,20,7,15,11,8,58,42,85,10,8,149,11,3,60,16
2017-05-24T00:00:00,48,75,14,23,74,137,31,6,26,17,14,8,1,12,8,1,36,37,56,2,6,75,9,0,12,8
2017-05-24T01:00:00,25,33,4,20,23,65,14,5,21,9,8,6,5,2,2,0,12,15,23,0,1,28,4,0,9,8
2017-05-24T02:00:00,10,18,3,10,14,22,13,1,26,6,2,3,0,0,2,1,4,5,7,1,3,8,0,0,7,5
2017-05-24T03:00:00,7,6,2,4,11,16,6,3,3,3,1,1,2,3,1,1,2,6,5,2,1,9,1,0,8,3
2017-05-24T04:00:00,10,7,0,10,12,12,4,6,19,8,3,0,5,6,1,0,3,9,6,4,5,4,13,2,7,5
2017-05-24T05:00:00,23,34,7,27,30,23,23,43,44,46,5,7,26,15,7,8,6,18,14,25,16,14,31,7,40,29
2017-05-24T06:00:00,37,95,49,106,75,53,50,91,71,86,30,29,32,36,28,22,38,62,52,44,16,60,55,25,131,62
2017-05-24T07:00:00,138,273,92,177,210,143,78,187,155,172,120,120,51,47,74,76,85,133,184,68,16,177,112,43,237,94
2017-05-24T08:00:00,411,649,214,297,527,368,135,221,232,283,280,201,46,56,126,164,173,250,441,71,25,463,93,37,358,140
2017-05-24T09:00:00,495,580,175,271,560,389,108,168,207,216,169,129,56,43,84,185,162,227,376,48,28,486,88,19,220,51
2017-05-24T10:00:00,240,257,118,115,288,226,91,88,158,142,104,90,47,50,53,112,113,137,207,44,24,280,53,25,112,55
2017-05-24T11:00:00,204,211,90,119,210,199,98,93,164,137,137,62,50,69,44,93,119,125,154,42,30,194,63,21,88,53
2017-05-24T12:00:00,224,190,124,130,227,192,97,66,140,161,80,87,59,52,85,96,107,127,178,50,24,237,61,33,99,49
2017-05-24T13:00:00,209,175,129,114,220,260,115,93,167,151,107,63,39,78,61,73,171,155,189,52,24,245,77,29,122,80
2017-05-24T14:00:00,230,231,123,116,247,266,156,104,206,204,100,74,60,89,85,73,173,183,210,61,36,259,87,24,153,74
2017-05-24T15:00:00,331,265,191,157,230,333,198,100,241,216,130,103,96,100,103,97,214,171,260,59,42,329,118,30,252,94
2017-05-24T16:00:00,416,307,201,210,300,388,245,141,301,238,182,117,76,90,152,106,252,190,300,61,46,354,134,35,312,118
2017-05-24T17:00:00,500,379,224,199,394,410,243,169,282,211,203,126,64,78,155,104,308,232,328,53,36,400,121,46,324,107
2017-05-24T18:00:00,575,513,256,225,437,591,218,122,264,210,204,130,34,60,148,85,290,214,396,46,45,445,108,36,267,108
2017-05-24T19:00:00,438,429,176,173,438,441,177,105,203,199,177,81,43,55,95,55,255,199,323,32,27,476,77,17,239,82
2017-05-24T20:00:00,223,314,113,94,322,379,117,95,151,151,110,57,27,47,63,38,190,143,225,25,25,331,52,24,152,49
2017-05-24T21:00:00,174,237,120,90,232,301,89,68,137,78,79,35,13,26,31,24,122,96,123,27,27,299,27,7,98,40
2017-05-24T22:00:00,149,162,74,73,208,286,80,42,102,57,50,37,16,29,15,21,99,70,128,22,13,187,26,6,78,27
2017-05-24T23:00:00,108,120,52,65,175,210,59,24,78,36,35,27,7,15,9,14,72,77,118,10,9,154,21,1,55,18
2017-05-25T00:00:00,88,83,28,50,135,191,40,9,46,20,16,6,8,13,4,5,53,55,66,5,12,123,14,0,42,7
2017-05-25T01:00:00,67,55,11,27,99,155,48,12,24,13,13,4,3,5,7,5,42,34,43,4,1,97,6,1,27,4
2017-05-25T02:00:00,44,40,6,13,60,98,19,4,18,8,4,1,1,2,5,1,20,29,26,3,2,46,3,0,20,5
2017-05-25T03:00:00,24,23,8,8,35,74,12,1,10,2,5,4,3,1,0,0,10,14,11,1,2,41,6,1,23,2
2017-05-25T04:00:00,19,15,3,12,26,38,11,6,4,8,4,2,2,4,0,0,6,6,6,1,2,20,3,0,12,2
2017-05-25T05:00:00,18,7,2,25,31,46,8,16,18,13,3,2,9,5,1,3,2,7,6,8,3,14,8,2,14,12
2017-05-25T06:00:00,14,18,16,29,28,32,16,10,27,13,7,2,7,8,3,4,17,12,10,14,11,27,5,0,25,9
2017-05-25T07:00:00,38,23,16,53,43,38,19,15,65,35,13,9,11,17,7,8,12,18,16,16,13,36,11,9,33,10
2017-05-25T08:00:00,62,43,29,69,82,62,37,36,61,72,26,27,21,20,18,26,21,41,64,25,15,73,22,12,73,21
2017-05-25T09:00:00,117,111,64,142,154,121,65,72,142,126,83,33,24,43,34,77,68,92,107,23,55,122,47,38,117,40
2017-05-25T10:00:00,137,108,68,158,205,157,124,66,217,134,128,69,50,83,50,119,100,104,160,45,38,212,74,71,229,48
2017-05-25T11:00:00,94,167,85,138,289,243,140,90,206,136,232,65,79,69,70,111,129,128,142,52,34,221,77,80,306,43
2017-05-25T12:00:00,145,173,113,173,378,212,117,84,167,138,206,71,65,76,76,125,149,123,209,61,39,217,83,70,307,62
2017-05-25T13:00:00,92,176,114,169,349,295,152,94,161,182,205,67,90,58,80,140,160,183,213,55,40,268,62,63,412,56
2017-05-25T14:00:00,196,183,128,149,404,345,139,74,193,173,180,65,68,67,100,98,179,188,210,63,44,314,69,68,345,49
2017-05-25T15:00:00,192,210,99,133,362,356,136,94,123,197,148,64,66,59,113,95,153,158,232,58,33,277,86,51,353,57
2017-05-25T16:00:00,179,194,108,121,327,319,106,101,143,163,210,78,65,52,117,89,204,170,214,52,33,267,90,54,327,64
2017-05-25T17:00:00,198,194,124,141,449,413,92,92,171,195,214,91,56,54,130,82,226,192,243,59,40,293,86,61,339,48
2017-05-25T18:00:00,233,258,133,121,378,426,105,111,158,173,211,82,55,38,155,78,238,179,295,60,37,346,77,50,345,62
2017-05-25T19:00:00,248,247,155,80,445,391,121,107,139,212,159,72,49,53,104,60,212,165,225,50,22,382,65,33,310,57
2017-05-25T20:00:00,158,144,96,73,310,400,104,79,162,139,148,36,22,43,79,31,121,144,185,47,25,284,45,37,230,53
2017-05-25T21:00:00,149,173,76,82,285,351,95,63,147,100,96,45,28,48,31,15,110,93,152,28,16,246,29,25,206,35
2017-05-25T22:00:00,122,139,53,90,229,298,86,40,119,61,76,36,18,29,25,36,116,76,135,24,22,189,35,18,112,32
2017-05-25T23:00:00,110,115,41,72,240,267,55,32,92,63,43,19,12,14,6,15,71,85,90,14,22,143,13,16,79,22
2017-05-26T00:00:00,85,70,27,34,129,163,52,20,54,21,17,7,9,11,7,9,57,57,83,11,7,95,12,1,61,12
2017-05-26T01:00:00,55,44,6,28,90,131,20,9,35,8,18,5,4,8,4,0,22,36,32,4,10,48,7,1,22,8
2017-05-26T02:00:00,39,20,6,12,51,65,15,7,14,5,7,2,3,8,0,3,17,14,23,2,2,25,5,3,17,4
2017-05-26T03:00:00,19,21,3,4,27,56,13,9,37,11,2,2,3,4,1,0,8,9,6,3,5,17,5,0,23,3
2017-05-26T04:00:00,15,12,1,12,29,26,8,12,14,8,3,1,7,5,2,5,6,5,7,4,5,21,5,3,16,3
2017-05-26T05:00:00,17,16,9,18,22,30,6,24,26,25,6,4,16,10,3,6,7,17,9,13,9,16,19,6,63,26
2017-05-26T06:00:00,39,57,24,50,58,33,32,38,62,43,21,19,21,19,16,9,29,32,31,31,16,39,26,12,67,54
2017-05-26T07:00:00,75,155,50,78,122,96,47,73,86,97,49,58,13,21,40,52,44,84,82,66,23,97,34,14,147,58
2017-05-26T08:00:00,199,322,107,143,258,195,50,117,123,138,109,127,28,32,76,86,81,125,212,39,20,188,41,24,159,74
2017-05-26T09:00:00,275,319,127,151,334,216,62,115,149,118,127,85,58,43,58,101,104,165,174,39,30,260,48,27,119,54
2017-05-26T10:00:00,223,203,113,133,229,218,84,101,158,130,154,80,56,65,49,92,108,150,155,57,32,229,51,25,99,63
2017-05-26T11:00:00,205,172,91,127,327,264,98,106,143,129,152,65,61,82,66,76,160,170,146,49,35,257,45,31,143,67
2017-05-26T12:00:00,260,222,103,135,276,262,116,124,196,167,139,79,79,77,58,105,180,171,168,51,27,275,53,23,138,88
2017-05-26T13:00:00,272,240,117,145,374,283,181,165,186,155,142,64,70,79,73,89,218,207,219,54,33,387,66,31,185,82
2017-05-26T14:00:00,293,276,111,139,377,398,177,125,263,153,140,115,84,101,82,108,208,209,227,72,50,369,85,47,225,109
2017-05-26T15:00:00,322,279,116,141,392,353,177,133,267,188,150,96,86,83,135,118,222,190,265,59,56,393,89,33,286,85
2017-05-26T16:00:00,326,355,152,182,435,455,176,150,204,187,202,140,65,67,138,125,293,250,286,67,54,446,92,47,322,96
2017-05-26T17:00:00,411,406,183,156,489,517,194,117,257,209,175,122,72,96,179,97,271,261,308,62,32,466,62,43,379,99
2017-05-26T18:00:00,448,407,190,185,494,545,184,136,249,216,189,108,51,72,142,88,309,250,357,47,49,529,97,23,295,101
2017-05-26T19:00:00,323,501,163,122,574,501,144,109,200,184,172,93,43,44,100,47,294,190,347,63,31,490,94,31,373,49
2017-05-26T20:00:00,268,309,86,87,437,1090,128,112,152,127,162,42,41,45,72,48,196,154,228,34,25,412,73,10,257,60
2017-05-26T21:00:00,179,224,96,83,336,362,100,62,90,83,103,31,29,35,39,27,152,113,195,25,23,315,26,11,170,47
2017-05-26T22:00:00,146,169,80,100,264,309,85,38,143,56,78,39,16,27,28,12,121,107,166,12,18,212,27,3,111,33
2017-05-26T23:00:00,157,370,33,75,281,288,89,39,91,34,64,25,15,22,10,15,89,104,112,9,13,213,26,7,93,24
2017-05-27T00:00:00,158,128,24,59,233,326,55,16,82,38,37,17,7,11,6,13,74,89,123,2,12,193,13,4,79,11
2017-05-27T01:00:00,138,95,13,50,173,233,57,11,27,14,21,15,8,7,1,3,34,65,71,7,9,134,4,6,48,7
2017-05-27T02:00:00,77,60,10,21,91,151,22,8,19,7,8,6,1,9,1,1,22,37,40,5,6,82,6,0,28,2
2017-05-27T03:00:00,39,26,3,20,60,90,17,9,11,5,9,4,2,3,3,1,8,21,26,1,6,72,9,0,18,5
2017-05-27T04:00:00,31,20,5,12,51,52,5,4,5,8,3,3,4,2,0,2,4,6,13,4,5,28,5,0,30,8
2017-05-27T05:00:00,15,15,5,11,22,39,15,7,25,24,10,2,7,8,1,8,9,23,8,7,5,20,10,0,29,10
2017-05-27T06:00:00,25,20,7,15,31,43,19,15,49,22,6,7,6,12,4,7,20,12,10,10,9,34,8,5,21,13
2017-05-27T07:00:00,42,29,21,42,43,52,12,26,38,28,18,11,5,13,5,15,16,27,16,19,11,43,19,7,43,21
2017-05-27T08:00:00,63,41,20,60,79,77,38,43,72,61,38,35,23,34,27,34,38,53,50,29,27,66,27,18,86,29
2017-05-27T09:00:00,136,106,67,100,134,130,72,77,128,119,55,51,48,46,43,81,83,120,115,47,34,168,51,26,119,59
2017-05-27T10:00:00,201,162,68,111,251,219,137,124,177,153,112,66,85,92,74,134,126,153,127,64,33,204,46,53,177,72
2017-05-27T11:00:00,196,222,98,159,307,259,143,75,216,165,206,86,86,103,79,165,183,206,179,56,43,255,54,32,284,63
2017-05-27T12:00:00,258,196,84,140,426,303,197,128,241,183,144,86,89,118,84,141,195,252,224,105,46,335,80,28,273,71
2017-05-27T13:00:00,252,276,100,146,440,344,169,125,227,185,189,91,84,108,85,186,269,301,249,76,60,377,63,61,284,87
2017-05-27T14:00:00,279,291,127,150,513,418,175,130,235,180,160,108,97,114,104,169,258,310,231,84,59,373,80,41,313,84
2017-05-27T15:00:00,242,255,119,126,458,397,180,132,281,184,152,78,87,86,136,137,240,243,238,73,34,379,87,36,408,86
2017-05-27T16:00:00,250,282,93,148,489,435,154,111,280,167,222,105,64,86,143,110,306,298,280,67,43,414,98,76,360,90
2017-05-27T17:00:00,291,292,137,152,456,464,148,116,254,174,157,74,61,84,180,103,320,216,228,50,37,442,85,61,404,68
2017-05-27T18:00:00,289,310,122,109,395,452,157,154,236,252,181,94,67,82,193,91,279,232,276,50,50,424,79,53,419,64
2017-05-27T19:00:00,259,308,128,121,479,439,137,134,163,215,148,91,70,77,155,73,294,205,303,51,31,465,81,35,341,56
2017-05-27T20:00:00,179,271,113,70,359,377,102,113,150,131,131,54,47,55,103,36,254,180,220,51,25,380,67,18,302,69
2017-05-27T21:00:00,137,187,65,76,296,334,86,61,119,109,86,26,19,49,59,32,178,122,165,44,21,322,31,11,220,37
2017-05-27T22:00:00,178,148,71,80,268,394,68,39,129,76,74,37,14,28,55,17,166,124,189,24,26,266,34,13,135,21
2017-05-27T23:00:00,168,140,45,64,267,316,80,27,147,59,54,22,31,25,26,15,126,124,138,13,12,240,29,7,128,21
2017-05-28T00:00:00,125,107,40,59,230,331,80,19,96,39,36,11,13,22,25,11,99,100,118,11,19,199,27,12,96,15
2017-05-28T01:00:00,96,98,17,35,151,231,48,18,38,21,17,9,8,10,1,11,60,83,64,9,10,170,9,4,81,13
2017-05-28T02:00:00,75,52,12,30,105,150,21,9,25,11,15,7,5,6,6,3,32,50,38,9,12,121,1,0,59,7
2017-05-28T03:00:00,55,44,6,19,84,136,17,3,15,13,1,1,4,7,1,4,22,23,29,4,2,58,9,0,37,5
2017-05-28T04:00:00,40,23,5,11,46,96,9,6,11,10,8,1,5,4,0,2,15,16,16,5,1,49,6,1,35,4
2017-05-28T05:00:00,19,17,6,15,38,56,15,9,26,18,4,5,4,6,1,2,6,11,14,2,3,38,6,1,34,12
2017-05-28T06:00:00,12,19,13,14,39,49,15,10,9,12,9,5,8,7,3,5,12,12,8,5,11,53,8,1,27,19
2017-05-28T07:00:00,29,24,8,28,44,50,22,21,65,15,13,10,8,24,7,15,13,9,26,5,12,70,8,15,30,20
2017-05-28T08:00:00,39,42,15,28,88,53,20,15,59,37,28,13,15,33,21,45,36,28,53,17,12,69,23,28,72,36
2017-05-28T09:00:00,96,92,63,75,114,102,80,40,90,115,64,46,40,42,32,84,61,66,89,30,17,107,30,31,124,73
2017-05-28T10:00:00,127,100,93,90,185,161,138,96,164,102,127,56,50,80,60,178,106,105,143,55,51,158,45,55,183,60
2017-05-28T11:00:00,143,99,64,109,258,245,132,67,206,127,147,66,70,63,75,194,134,175,180,46,41,165,53,49,254,97
2017-05-28T12:00:00,140,158,115,168,250,284,135,70,233,151,191,69,76,93,101,210,155,217,195,50,49,195,70,49,298,84
2017-05-28T13:00:00,164,155,100,163,314,364,177,94,249,170,168,79,62,84,100,211,194,228,252,51,58,223,74,56,364,93
2017-05-28T14:00:00,102,192,133,138,329,357,208,89,268,185,203,74,60,72,136,177,181,223,273,58,56,246,71,64,399,99
2017-05-28T15:00:00,137,176,127,179,412,300,165,107,260,175,191,64,64,83,147,124,225,233,249,57,44,234,90,54,351,94
2017-05-28T16:00:00,161,219,143,155,346,286,112,123,246,200,180,90,86,56,171,133,221,192,245,54,28,305,84,60,436,68
2017-05-28T17:00:00,190,209,115,121,354,382,141,150,184,271,213,75,81,53,279,105,244,201,260,72,45,364,82,49,468,75
2017-05-28T18:00:00,171,207,164,101,346,322,136,125,164,220,177,88,50,73,205,58,278,195,255,50,38,388,81,64,312,74
2017-05-28T19:00:00,182,204,127,109,300,387,119,105,166,200,137,49,35,51,156,62,235,160,234,62,38,346,64,18,293,52
2017-05-28T20:00:00,160,163,104,77,332,374,102,122,126,131,131,57,27,43,109,39,182,118,175,45,19,294,41,25,263,52
2017-05-28T21:00:00,135,141,87,81,229,301,89,55,86,74,85,25,23,27,52,24,144,89,162,18,9,218,32,24,148,30
2017-05-28T22:00:00,110,101,53,56,174,274,74,34,76,72,53,13,18,25,32,12,104,70,119,23,13,200,17,1,86,26
2017-05-28T23:00:00,87,91,29,50,135,222,44,18,81,35,29,11,7,14,13,7,48,54,77,11,9,125,20,2,58,18
2017-05-29T00:00:00,45,60,15,18,139,121,25,7,38,17,14,3,6,4,1,8,30,43,44,5,5,84,12,0,30,4
2017-05-29T01:00:00,33,34,8,8,65,60,17,17,18,9,14,2,2,4,2,2,19,35,22,0,3,27,3,3,27,5
2017-05-29T02:00:00,14,13,4,6,25,28,8,4,3,3,0,1,0,6,0,1,9,1,10,3,1,20,3,0,15,2
2017-05-29T03:00:00,4,8,5,4,17,15,5,4,3,4,5,1,3,3,0,1,8,7,5,2,1,6,2,0,5,2
2017-05-29T04:00:00,8,9,2,13,27,19,8,15,18,11,4,0,10,3,2,1,5,8,3,9,6,9,15,5,16,9
2017-05-29T05:00:00,19,39,13,36,42,32,21,70,50,55,10,5,30,24,15,10,12,24,12,42,21,27,34,8,76,43
2017-05-29T06:00:00,58,127,41,120,114,79,66,149,129,120,36,46,44,53,34,31,46,72,67,59,30,77,68,52,214,78
2017-05-29T07:00:00,241,402,114,232,361,232,169,282,332,346,271,153,89,88,143,168,171,248,296,119,38,297,187,195,516,142
2017-05-29T08:00:00,547,888,285,420,768,465,204,333,326,463,392,298,67,81,224,249,262,389,665,113,40,609,130,48,588,166
2017-05-29T09:00:00,549,737,227,322,688,486,173,221,283,284,249,189,70,77,136,296,216,358,428,79,27,579,129,45,360,112
2017-05-29T10:00:00,280,340,148,134,343,245,92,118,217,187,121,78,89,75,94,194,169,210,225,71,37,304,97,29,156,75
2017-05-29T11:00:00,235,243,82,127,304,247,132,155,214,151,112,84,76,88,67,131,144,170,201,55,42,233,80,27,139,78
2017-05-29T12:00:00,174,235,104,135,287,250,146,116,213,171,95,89,77,91,114,115,151,188,201,57,38,244,89,32,151,90
2017-05-29T13:00:00,218,245,123,130,297,294,181,144,310,216,102,87,82,74,90,112,215,205,193,61,35,307,91,85,218,95
2017-05-29T14:00:00,313,247,132,146,300,318,193,123,292,225,146,117,83,113,130,125,244,199,234,88,53,343,108,75,212,104
2017-05-29T15:00:00,420,340,184,195,343,448,300,195,426,270,215,160,101,103,194,125,270,230,293,65,64,417,143,75,412,159
2017-05-29T16:00:00,519,397,245,192,387,514,383,207,516,302,262,190,94,122,248,158,311,296,401,81,81,473,162,78,503,176
2017-05-29T17:00:00,678,511,278,243,463,640,396,196,510,335,272,222,99,105,264,178,412,315,449,87,64,568,169,57,584,191
2017-05-29T18:00:00,846,673,334,255,640,806,359,182,500,320,313,234,84,101,297,154,439,382,545,58,57,664,139,58,569,161
2017-05-29T19:00:00,499,578,250,159,468,592,298,146,336,239,257,131,64,61,183,141,351,303,412,51,50,632,100,40,392,117
2017-05-29T20:00:00,322,321,140,132,390,401,169,84,253,175,183,83,38,64,144,53,261,194,293,49,29,495,75,26,281,66
2017-05-29T21:00:00,216,251,116,119,298,430,141,68,162,108,139,63,29,36,78,36,158,135,258,31,26,323,52,22,171,50
2017-05-29T22:00:00,185,207,86,132,215,338,96,41,128,67,102,47,30,24,43,31,148,137,208,24,26,232,31,7,132,41
2017-05-29T23:00:00,154,121,33,60,156,288,69,20,69,26,45,27,13,16,16,6,90,107,128,12,13,169,19,4,56,25
2017-05-30T00:00:00,81,63,17,33,86,147,29,9,61,17,27,7,9,7,5,1,42,34,74,5,1,100,7,2,28,10
2017-05-30T01:00:00,33,35,7,13,53,76,10,1,25,7,15,2,4,4,4,3,22,30,22,2,6,37,4,1,16,10
2017-05-30T02:00:00,18,18,4,9,37,37,13,2,26,1,0,1,1,2,2,1,10,8,15,6,2,22,2,1,3,4
2017-05-30T03:00:00,6,15,1,8,10,13,10,4,4,2,2,1,3,4,0,0,3,7,8,4,3,10,2,0,6,4
2017-05-30T04:00:00,9,7,5,4,8,15,7,10,30,5,5,1,5,10,3,0,6,7,7,11,5,9,17,4,9,8
2017-05-30T05:00:00,16,36,10,50,35,33,21,38,70,55,13,11,26,21,5,12,9,19,17,32,19,22,26,12,65,43
