ZŠhlstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SK-BRE-O 01.05.2016;17-SK-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 22. Jun 2015 23:00;46;57;28;17;79;97;;;;;28;17;;;;;57;48;72;;;;;;29;10
Tue, 23. Jun 2015 00:00;25;43;5;19;55;53;;;;;8;4;;;;;34;16;25;;;;;;8;9
Tue, 23. Jun 2015 01:00;12;13;6;5;28;29;;;;;10;0;;;;;7;10;6;;;;;;5;3
Tue, 23. Jun 2015 02:00;8;8;1;3;14;17;;;;;2;0;;;;;3;7;5;;;;;;3;2
Tue, 23. Jun 2015 03:00;4;4;2;5;12;12;;;;;1;0;;;;;3;1;4;;;;;;4;3
Tue, 23. Jun 2015 04:00;5;5;2;4;3;9;;;;;0;0;;;;;0;3;3;;;;;;6;5
Tue, 23. Jun 2015 05:00;12;25;13;16;19;14;;;;;11;6;;;;;14;10;13;;;;;;23;24
Tue, 23. Jun 2015 06:00;26;53;36;68;54;49;;;;;41;22;;;;;58;52;45;;;;;;85;42
Tue, 23. Jun 2015 07:00;83;159;58;117;204;162;;;;;170;54;;;;;84;111;176;;;;;;206;78
Tue, 23. Jun 2015 08:00;128;292;145;139;287;152;;;;;135;83;;;;;105;158;261;;;;;;182;59
Tue, 23. Jun 2015 09:00;141;209;114;101;235;180;;;;;144;54;;;;;77;86;165;;;;;;89;34
Tue, 23. Jun 2015 10:00;70;81;43;51;125;89;;;;;30;15;;;;;51;48;83;;;;;;34;11
Tue, 23. Jun 2015 11:00;52;63;28;36;94;73;;;;;33;27;;;;;54;41;59;;;;;;31;23
Tue, 23. Jun 2015 12:00;53;71;30;52;107;70;;;;;60;20;;;;;51;49;67;;;;;;41;26
Tue, 23. Jun 2015 13:00;82;53;34;40;118;115;;;;;56;30;;;;;82;56;78;;;;;;63;28
Tue, 23. Jun 2015 14:00;74;74;58;58;99;130;;;;;55;29;;;;;88;72;106;;;;;;64;37
Tue, 23. Jun 2015 15:00;134;84;76;74;144;157;;;;;110;44;;;;;103;86;123;;;;;;102;42
Tue, 23. Jun 2015 16:00;210;117;91;68;149;237;;;;;126;71;;;;;170;103;182;;;;;;169;47
Tue, 23. Jun 2015 17:00;209;129;89;84;156;235;;;;;100;74;;;;;159;99;214;;;;;;148;53
Tue, 23. Jun 2015 18:00;220;165;112;90;216;324;;;;;99;69;;;;;152;79;198;;;;;;149;47
Tue, 23. Jun 2015 19:00;185;162;98;73;170;247;;;;;109;53;;;;;145;99;189;;;;;;98;30
Tue, 23. Jun 2015 20:00;114;121;61;35;187;227;;;;;91;26;;;;;101;66;125;;;;;;88;16
Tue, 23. Jun 2015 21:00;76;116;36;43;146;185;;;;;36;25;;;;;50;46;107;;;;;;50;29
Tue, 23. Jun 2015 22:00;64;78;38;36;98;111;;;;;33;14;;;;;56;48;74;;;;;;46;13
Tue, 23. Jun 2015 23:00;49;32;28;22;91;119;;;;;33;7;;;;;33;33;52;;;;;;27;14
Wed, 24. Jun 2015 00:00;40;31;14;12;55;79;;;;;13;3;;;;;32;26;24;;;;;;9;8
Wed, 24. Jun 2015 01:00;18;18;5;9;41;51;;;;;5;3;;;;;6;12;10;;;;;;6;0
Wed, 24. Jun 2015 02:00;11;11;0;6;28;32;;;;;3;0;;;;;9;11;10;;;;;;5;2
Wed, 24. Jun 2015 03:00;6;5;3;3;9;18;;;;;5;0;;;;;3;7;3;;;;;;3;2
Wed, 24. Jun 2015 04:00;2;7;3;7;10;9;;;;;4;3;;;;;5;5;3;;;;;;5;5
Wed, 24. Jun 2015 05:00;18;27;11;30;24;15;;;;;9;5;;;;;16;16;22;;;;;;43;34
Wed, 24. Jun 2015 06:00;28;91;35;77;71;60;;;;;33;33;;;;;45;58;60;;;;;;97;41
Wed, 24. Jun 2015 07:00;125;230;88;142;267;191;;;;;175;117;;;;;110;167;246;;;;;;297;83
Wed, 24. Jun 2015 08:00;286;443;183;233;387;276;;;;;225;181;;;;;162;248;473;;;;;;262;92
Wed, 24. Jun 2015 09:00;349;426;137;196;391;344;;;;;192;132;;;;;184;214;399;;;;;;148;58
Wed, 24. Jun 2015 10:00;184;216;87;95;256;200;;;;;93;50;;;;;108;125;201;;;;;;91;45
Wed, 24. Jun 2015 11:00;170;147;71;115;183;175;;;;;98;51;;;;;104;130;170;;;;;;61;57
Wed, 24. Jun 2015 12:00;182;178;81;90;189;216;;;;;68;63;;;;;122;131;162;;;;;;87;51
Wed, 24. Jun 2015 13:00;192;170;83;123;253;238;;;;;80;71;;;;;157;130;185;;;;;;95;60
Wed, 24. Jun 2015 14:00;208;192;99;111;231;258;;;;;103;81;;;;;197;173;221;;;;;;131;75
Wed, 24. Jun 2015 15:00;311;221;117;153;280;336;;;;;186;87;;;;;243;155;309;;;;;;204;114
Wed, 24. Jun 2015 16:00;319;278;155;150;281;364;;;;;164;116;;;;;245;190;306;;;;;;267;101
Wed, 24. Jun 2015 17:00;408;314;182;186;314;463;;;;;191;140;;;;;260;226;378;;;;;;255;94
Wed, 24. Jun 2015 18:00;509;449;215;176;456;545;;;;;212;143;;;;;363;221;422;;;;;;316;87
Wed, 24. Jun 2015 19:00;332;368;150;117;438;467;;;;;178;203;;;;;266;201;386;;;;;;207;52
Wed, 24. Jun 2015 20:00;202;241;110;95;290;345;;;;;127;56;;;;;200;113;266;;;;;;134;31
Wed, 24. Jun 2015 21:00;128;170;88;62;186;254;;;;;101;45;;;;;161;89;195;;;;;;107;31
Wed, 24. Jun 2015 22:00;141;142;60;59;198;245;;;;;80;42;;;;;107;97;151;;;;;;82;35
Wed, 24. Jun 2015 23:00;98;107;28;40;162;230;;;;;54;20;;;;;84;79;112;;;;;;66;8
Thu, 25. Jun 2015 00:00;58;86;18;29;111;139;;;;;14;13;;;;;59;38;55;;;;;;20;7
Thu, 25. Jun 2015 01:00;31;42;7;12;49;85;;;;;4;7;;;;;9;37;17;;;;;;17;3
Thu, 25. Jun 2015 02:00;14;24;3;6;18;41;;;;;5;2;;;;;7;18;11;;;;;;9;2
Thu, 25. Jun 2015 03:00;6;15;3;3;14;26;;;;;3;0;;;;;6;10;2;;;;;;3;3
Thu, 25. Jun 2015 04:00;10;8;1;11;23;21;;;;;3;2;;;;;12;3;3;;;;;;12;10
Thu, 25. Jun 2015 05:00;15;26;12;28;24;16;;;;;10;4;;;;;16;16;22;;;;;;55;40
Thu, 25. Jun 2015 06:00;38;86;38;85;81;56;;;;;33;37;;;;;41;57;71;;;;;;125;62
Thu, 25. Jun 2015 07:00;142;230;98;152;234;205;;;;;200;121;;;;;139;197;314;;;;;;337;103
Thu, 25. Jun 2015 08:00;374;615;197;279;533;359;;;;;256;254;;;;;219;299;639;;;;;;371;117
Thu, 25. Jun 2015 09:00;429;544;191;219;497;374;;;;;216;291;;;;;192;276;430;;;;;;231;87
Thu, 25. Jun 2015 10:00;220;263;112;120;263;241;;;;;100;80;;;;;141;202;248;;;;;;139;59
Thu, 25. Jun 2015 11:00;119;176;91;130;254;225;;;;;94;68;;;;;248;181;221;;;;;;122;57
Thu, 25. Jun 2015 12:00;132;232;101;102;293;235;;;;;98;88;;;;;158;150;233;;;;;;106;62
Thu, 25. Jun 2015 13:00;228;225;130;101;291;273;;;;;108;92;;;;;182;167;316;;;;;;178;60
Thu, 25. Jun 2015 14:00;267;254;132;129;296;331;;;;;154;99;;;;;205;176;292;;;;;;232;69
Thu, 25. Jun 2015 15:00;347;268;166;175;359;408;;;;;170;109;;;;;272;236;344;;;;;;498;103
Thu, 25. Jun 2015 16:00;433;306;182;159;391;477;;;;;234;156;;;;;271;245;383;;;;;;355;105
Thu, 25. Jun 2015 17:00;518;366;217;213;477;520;;;;;266;187;;;;;330;254;469;;;;;;371;120
Thu, 25. Jun 2015 18:00;569;516;247;216;518;683;;;;;278;168;;;;;332;309;583;;;;;;404;130
Thu, 25. Jun 2015 19:00;392;432;171;127;473;571;;;;;221;119;;;;;343;233;479;;;;;;260;96
Thu, 25. Jun 2015 20:00;287;302;113;113;342;418;;;;;182;74;;;;;216;153;295;;;;;;224;40
Thu, 25. Jun 2015 21:00;162;197;95;88;274;339;;;;;106;60;;;;;160;112;250;;;;;;139;54
Thu, 25. Jun 2015 22:00;182;164;80;68;190;317;;;;;101;71;;;;;144;122;203;;;;;;117;35
Thu, 25. Jun 2015 23:00;140;145;49;69;178;272;;;;;73;32;;;;;99;113;131;;;;;;55;18
Fri, 26. Jun 2015 00:00;132;101;18;41;110;185;;;;;34;9;;;;;78;80;85;;;;;;57;12
Fri, 26. Jun 2015 01:00;58;50;9;24;85;100;;;;;20;10;;;;;36;33;48;;;;;;23;9
Fri, 26. Jun 2015 02:00;33;27;6;10;41;71;;;;;7;1;;;;;14;34;30;;;;;;11;4
Fri, 26. Jun 2015 03:00;22;17;3;8;13;40;;;;;6;3;;;;;6;13;11;;;;;;7;3
Fri, 26. Jun 2015 04:00;21;15;2;13;19;28;;;;;7;2;;;;;5;12;5;;;;;;14;18
Fri, 26. Jun 2015 05:00;19;31;17;30;29;31;;;;;7;3;;;;;15;15;18;;;;;;54;33
Fri, 26. Jun 2015 06:00;35;73;42;91;81;54;;;;;26;29;;;;;51;60;56;;;;;;107;55
Fri, 26. Jun 2015 07:00;136;216;85;130;238;201;;;;;167;120;;;;;130;157;251;;;;;;300;85
Fri, 26. Jun 2015 08:00;314;557;199;243;437;319;;;;;282;221;;;;;193;299;542;;;;;;362;116
Fri, 26. Jun 2015 09:00;396;498;160;201;408;348;;;;;178;166;;;;;163;261;392;;;;;;230;88
Fri, 26. Jun 2015 10:00;225;250;114;126;275;230;;;;;97;85;;;;;129;174;251;;;;;;144;51
Fri, 26. Jun 2015 11:00;211;214;94;115;252;217;;;;;112;86;;;;;153;148;189;;;;;;118;80
Fri, 26. Jun 2015 12:00;222;226;123;127;278;261;;;;;129;94;;;;;194;157;241;;;;;;123;82
Fri, 26. Jun 2015 13:00;264;230;117;123;337;322;;;;;113;93;;;;;210;178;253;;;;;;201;71
Fri, 26. Jun 2015 14:00;291;240;145;139;322;401;;;;;163;112;;;;;250;173;298;;;;;;274;97
Fri, 26. Jun 2015 15:00;358;253;177;166;303;411;;;;;211;152;;;;;273;222;358;;;;;;309;117
Fri, 26. Jun 2015 16:00;339;290;162;166;372;376;;;;;222;122;;;;;286;189;332;;;;;;303;94
Fri, 26. Jun 2015 17:00;338;245;146;146;302;397;;;;;157;120;;;;;268;174;365;;;;;;233;81
Fri, 26. Jun 2015 18:00;416;399;147;159;440;485;;;;;166;100;;;;;270;204;393;;;;;;237;88
Fri, 26. Jun 2015 19:00;285;411;114;112;419;335;;;;;153;68;;;;;242;152;282;;;;;;193;50
Fri, 26. Jun 2015 20:00;205;250;80;66;359;348;;;;;93;36;;;;;173;116;206;;;;;;124;49
Fri, 26. Jun 2015 21:00;148;191;75;53;240;245;;;;;76;30;;;;;150;100;173;;;;;;85;48
Fri, 26. Jun 2015 22:00;149;137;42;44;168;226;;;;;68;29;;;;;105;104;151;;;;;;70;15
Fri, 26. Jun 2015 23:00;261;130;42;101;151;254;;;;;47;27;;;;;88;98;128;;;;;;59;19
Sat, 27. Jun 2015 00:00;133;127;39;31;160;223;;;;;33;15;;;;;74;74;106;;;;;;34;6
Sat, 27. Jun 2015 01:00;105;85;21;26;109;216;;;;;13;4;;;;;68;67;66;;;;;;23;10
Sat, 27. Jun 2015 02:00;60;56;12;21;69;147;;;;;17;2;;;;;11;44;31;;;;;;18;3
Sat, 27. Jun 2015 03:00;61;34;3;7;50;89;;;;;12;0;;;;;16;20;26;;;;;;14;0
Sat, 27. Jun 2015 04:00;25;14;3;10;31;80;;;;;9;3;;;;;7;16;8;;;;;;11;12
Sat, 27. Jun 2015 05:00;17;15;7;5;21;29;;;;;5;0;;;;;9;12;12;;;;;;10;12
Sat, 27. Jun 2015 06:00;14;13;14;7;23;33;;;;;16;1;;;;;12;16;9;;;;;;12;11
Sat, 27. Jun 2015 07:00;22;14;13;34;65;40;;;;;16;12;;;;;20;18;25;;;;;;21;8
Sat, 27. Jun 2015 08:00;41;47;23;28;65;56;;;;;52;15;;;;;40;43;54;;;;;;47;14
Sat, 27. Jun 2015 09:00;100;83;46;39;85;125;;;;;57;36;;;;;76;68;123;;;;;;70;22
Sat, 27. Jun 2015 10:00;112;97;46;58;137;121;;;;;115;50;;;;;100;108;147;;;;;;96;43
Sat, 27. Jun 2015 11:00;133;119;60;77;186;175;;;;;138;66;;;;;101;121;167;;;;;;118;43
Sat, 27. Jun 2015 12:00;133;122;62;92;220;193;;;;;135;76;;;;;141;164;190;;;;;;107;37
Sat, 27. Jun 2015 13:00;194;186;86;98;248;174;;;;;158;78;;;;;150;205;205;;;;;;112;65
Sat, 27. Jun 2015 14:00;183;216;62;113;279;201;;;;;133;75;;;;;178;205;305;;;;;;130;56
Sat, 27. Jun 2015 15:00;200;258;78;111;298;247;;;;;143;87;;;;;268;204;257;;;;;;132;40
Sat, 27. Jun 2015 16:00;173;232;76;93;360;257;;;;;123;93;;;;;300;173;277;;;;;;135;45
Sat, 27. Jun 2015 17:00;188;259;81;73;331;282;;;;;134;77;;;;;263;181;272;;;;;;157;30
Sat, 27. Jun 2015 18:00;174;212;73;52;282;261;;;;;151;51;;;;;191;157;241;;;;;;182;32
Sat, 27. Jun 2015 19:00;147;240;61;71;224;221;;;;;92;41;;;;;168;143;201;;;;;;114;48
Sat, 27. Jun 2015 20:00;126;188;53;37;244;205;;;;;65;22;;;;;142;99;182;;;;;;105;39
Sat, 27. Jun 2015 21:00;113;137;44;42;196;201;;;;;71;17;;;;;96;74;142;;;;;;97;17
Sat, 27. Jun 2015 22:00;134;95;25;32;146;213;;;;;47;24;;;;;92;96;135;;;;;;47;9
Sat, 27. Jun 2015 23:00;123;89;22;21;138;236;;;;;30;12;;;;;78;68;109;;;;;;46;10
Sun, 28. Jun 2015 00:00;129;56;25;28;125;213;;;;;21;13;;;;;57;74;96;;;;;;29;5
Sun, 28. Jun 2015 01:00;102;63;6;30;84;183;;;;;25;9;;;;;51;67;55;;;;;;15;8
Sun, 28. Jun 2015 02:00;71;40;6;16;52;166;;;;;11;5;;;;;26;54;41;;;;;;12;6
Sun, 28. Jun 2015 03:00;57;23;8;10;47;106;;;;;14;2;;;;;13;34;19;;;;;;15;6
Sun, 28. Jun 2015 04:00;23;14;2;11;45;59;;;;;2;2;;;;;9;15;20;;;;;;20;7
Sun, 28. Jun 2015 05:00;20;23;10;12;30;55;;;;;6;4;;;;;8;6;11;;;;;;9;14
Sun, 28. Jun 2015 06:00;7;10;9;11;36;46;;;;;3;1;;;;;12;8;14;;;;;;14;11
Sun, 28. Jun 2015 07:00;16;9;14;19;45;30;;;;;19;5;;;;;12;16;20;;;;;;22;13
Sun, 28. Jun 2015 08:00;31;30;20;33;49;48;;;;;26;15;;;;;30;18;53;;;;;;32;28
Sun, 28. Jun 2015 09:00;62;46;29;35;65;71;;;;;59;31;;;;;38;49;75;;;;;;56;48
Sun, 28. Jun 2015 10:00;83;69;46;63;130;127;;;;;100;38;;;;;84;63;115;;;;;;105;60
Sun, 28. Jun 2015 11:00;108;120;62;81;209;174;;;;;182;65;;;;;113;94;194;;;;;;178;85
Sun, 28. Jun 2015 12:00;131;157;86;119;302;234;;;;;208;71;;;;;172;145;251;;;;;;263;92
Sun, 28. Jun 2015 13:00;182;202;115;147;354;355;;;;;264;94;;;;;246;215;418;;;;;;338;92
Sun, 28. Jun 2015 14:00;184;254;150;113;508;385;;;;;276;99;;;;;301;222;554;;;;;;406;98
Sun, 28. Jun 2015 15:00;196;262;0;1;473;367;;;;;285;97;;;;;329;288;513;;;;;;411;87
Sun, 28. Jun 2015 16:00;232;243;82;91;497;450;;;;;258;101;;;;;336;337;492;;;;;;484;78
Sun, 28. Jun 2015 17:00;227;221;136;153;382;440;;;;;233;121;;;;;261;302;479;;;;;;493;69
Sun, 28. Jun 2015 18:00;235;264;123;126;360;429;;;;;258;65;;;;;242;297;503;;;;;;424;70
Sun, 28. Jun 2015 19:00;267;172;95;109;355;430;;;;;198;55;;;;;197;224;396;;;;;;304;53
Sun, 28. Jun 2015 20:00;186;144;92;68;277;360;;;;;133;36;;;;;168;181;280;;;;;;253;45
Sun, 28. Jun 2015 21:00;114;133;57;74;212;293;;;;;91;21;;;;;117;130;184;;;;;;137;23
Sun, 28. Jun 2015 22:00;123;119;38;52;127;252;;;;;72;31;;;;;91;87;147;;;;;;91;26
Sun, 28. Jun 2015 23:00;69;83;38;32;110;203;;;;;25;15;;;;;59;58;77;;;;;;28;7
Mon, 29. Jun 2015 00:00;43;45;8;18;100;128;;;;;15;7;;;;;53;38;38;;;;;;18;2
Mon, 29. Jun 2015 01:00;23;23;8;16;49;58;;;;;11;2;;;;;8;18;16;;;;;;17;3
Mon, 29. Jun 2015 02:00;18;15;2;4;45;32;;;;;2;0;;;;;11;12;17;;;;;;6;1
Mon, 29. Jun 2015 03:00;9;10;3;6;37;23;;;;;1;2;;;;;3;8;4;;;;;;6;4
Mon, 29. Jun 2015 04:00;8;6;4;10;28;7;;;;;6;0;;;;;3;4;7;;;;;;12;7
Mon, 29. Jun 2015 05:00;19;26;12;24;29;27;;;;;8;4;;;;;9;14;17;;;;;;56;36
Mon, 29. Jun 2015 06:00;39;81;47;89;92;55;;;;;39;32;;;;;43;63;82;;;;;;123;61
Mon, 29. Jun 2015 07:00;134;265;116;185;268;214;;;;;203;127;;;;;137;198;292;;;;;;321;100
Mon, 29. Jun 2015 08:00;403;725;251;296;569;367;;;;;317;317;;;;;216;380;654;;;;;;438;130
Mon, 29. Jun 2015 09:00;492;590;204;258;526;421;;;;;232;176;;;;;185;298;482;;;;;;271;96
Mon, 29. Jun 2015 10:00;223;252;117;143;303;236;;;;;115;79;;;;;152;181;252;;;;;;115;65
Mon, 29. Jun 2015 11:00;201;171;92;109;240;224;;;;;133;91;;;;;157;183;226;;;;;;127;66
Mon, 29. Jun 2015 12:00;231;195;121;112;280;272;;;;;104;87;;;;;149;189;227;;;;;;135;66
Mon, 29. Jun 2015 13:00;251;250;124;107;326;337;;;;;128;104;;;;;161;184;222;;;;;;158;60
Mon, 29. Jun 2015 14:00;287;258;134;136;347;351;;;;;153;129;;;;;189;208;298;;;;;;207;91
Mon, 29. Jun 2015 15:00;367;296;143;118;346;419;;;;;264;144;;;;;282;232;378;;;;;;350;98
Mon, 29. Jun 2015 16:00;475;344;182;169;350;458;;;;;283;151;;;;;295;254;415;;;;;;407;155
Mon, 29. Jun 2015 17:00;588;438;222;183;476;554;;;;;290;202;;;;;336;245;505;;;;;;409;113
Mon, 29. Jun 2015 18:00;646;548;279;240;587;721;;;;;335;227;;;;;385;311;639;;;;;;445;111
Mon, 29. Jun 2015 19:00;443;517;189;142;449;578;;;;;325;138;;;;;319;244;500;;;;;;337;74
Mon, 29. Jun 2015 20:00;260;343;119;130;344;431;;;;;192;79;;;;;239;165;325;;;;;;226;61
Mon, 29. Jun 2015 21:00;195;222;99;107;228;317;;;;;167;59;;;;;156;126;237;;;;;;200;49
Mon, 29. Jun 2015 22:00;164;163;67;85;200;313;;;;;104;57;;;;;128;119;195;;;;;;150;31
Mon, 29. Jun 2015 23:00;137;138;42;46;168;236;;;;;43;22;;;;;93;78;110;;;;;;64;15
Tue, 30. Jun 2015 00:00;85;71;21;31;110;156;;;;;29;11;;;;;41;40;77;;;;;;29;9
Tue, 30. Jun 2015 01:00;28;41;11;16;46;69;;;;;19;3;;;;;18;17;28;;;;;;18;0
Tue, 30. Jun 2015 02:00;12;25;5;3;26;32;;;;;9;1;;;;;5;10;13;;;;;;6;3
Tue, 30. Jun 2015 03:00;11;9;3;4;26;23;;;;;2;2;;;;;3;8;9;;;;;;6;4
Tue, 30. Jun 2015 04:00;7;10;3;17;12;20;;;;;1;1;;;;;7;4;4;;;;;;11;13
Tue, 30. Jun 2015 05:00;13;41;21;39;29;22;;;;;14;7;;;;;17;26;26;;;;;;73;56
Tue, 30. Jun 2015 06:00;60;122;49;112;98;73;;;;;38;40;;;;;50;69;93;;;;;;180;68
Tue, 30. Jun 2015 07:00;199;323;110;171;344;250;;;;;276;159;;;;;145;244;366;;;;;;447;150
Tue, 30. Jun 2015 08:00;475;785;259;342;674;415;;;;;332;359;;;;;283;418;732;;;;;;531;168
Tue, 30. Jun 2015 09:00;556;659;224;308;629;509;;;;;252;184;;;;;220;361;561;;;;;;288;98
Tue, 30. Jun 2015 10:00;279;296;127;169;375;305;;;;;165;112;;;;;183;218;269;;;;;;169;72
Tue, 30. Jun 2015 11:00;213;237;111;125;333;277;;;;;161;90;;;;;178;151;261;;;;;;157;71
Tue, 30. Jun 2015 12:00;275;220;142;174;340;300;;;;;165;109;;;;;204;178;254;;;;;;154;78
Tue, 30. Jun 2015 13:00;309;248;142;162;365;384;;;;;131;95;;;;;199;211;268;;;;;;195;107
Tue, 30. Jun 2015 14:00;343;306;143;159;373;403;;;;;185;112;;;;;233;217;318;;;;;;257;113
Tue, 30. Jun 2015 15:00;449;360;202;219;415;504;;;;;227;128;;;;;268;279;371;;;;;;417;121
Tue, 30. Jun 2015 16:00;492;420;183;224;496;613;;;;;254;172;;;;;342;267;489;;;;;;519;143
Tue, 30. Jun 2015 17:00;553;476;292;231;542;667;;;;;299;230;;;;;409;301;647;;;;;;499;140
Tue, 30. Jun 2015 18:00;742;621;292;244;689;847;;;;;377;231;;;;;455;340;747;;;;;;593;138
Tue, 30. Jun 2015 19:00;449;545;249;144;581;667;;;;;288;176;;;;;384;361;668;;;;;;413;98
Tue, 30. Jun 2015 20:00;319;408;169;138;469;537;;;;;201;102;;;;;292;201;401;;;;;;340;89
Tue, 30. Jun 2015 21:00;243;285;107;83;321;455;;;;;168;70;;;;;213;149;321;;;;;;238;56
Tue, 30. Jun 2015 22:00;194;244;86;59;303;410;;;;;129;56;;;;;185;143;256;;;;;;172;38
Tue, 30. Jun 2015 23:00;156;170;49;49;199;348;;;;;85;37;;;;;122;134;176;;;;;;83;30
Wed, 1. Jul 2015 00:00;104;100;20;44;161;262;;;;;37;14;;;;;64;52;82;;;;;0;47;14
Wed, 1. Jul 2015 01:00;57;53;14;15;89;147;;;;;10;3;;;;;39;42;40;;;;;2;23;4
Wed, 1. Jul 2015 02:00;25;28;3;5;45;41;;;;;3;1;;;;;15;19;21;;;;;0;13;3
Wed, 1. Jul 2015 03:00;12;8;2;10;28;32;;;;;2;3;;;;;10;9;7;;;;;0;8;4
Wed, 1. Jul 2015 04:00;8;12;3;10;16;18;;;;;2;1;;;;;4;7;8;;;;;8;14;7
Wed, 1. Jul 2015 05:00;21;30;16;41;44;25;;;;;16;5;;;;;21;20;23;;;;;14;81;55
Wed, 1. Jul 2015 06:00;53;121;48;105;105;83;;;;;51;42;;;;;52;63;105;;;;;46;197;79
Wed, 1. Jul 2015 07:00;188;327;120;208;360;249;;;;;235;167;;;;;194;262;368;;;;;198;418;137
Wed, 1. Jul 2015 08:00;451;849;281;354;681;469;;;;;338;341;;;;;244;408;794;;;;;48;511;155
Wed, 1. Jul 2015 09:00;578;673;239;287;621;483;;;;;243;210;;;;;222;355;559;;;;;36;297;108
Wed, 1. Jul 2015 10:00;271;287;150;121;328;292;;;;;144;92;;;;;157;245;277;;;;;41;178;57
Wed, 1. Jul 2015 11:00;231;207;123;157;295;272;;;;;128;86;;;;;182;178;254;;;;;31;159;65
Wed, 1. Jul 2015 12:00;220;224;118;123;340;300;;;;;121;83;;;;;181;209;275;;;;;32;170;78
Wed, 1. Jul 2015 13:00;288;277;137;146;342;376;;;;;122;100;;;;;245;235;295;;;;;71;193;95
Wed, 1. Jul 2015 14:00;328;275;147;174;352;399;;;;;151;107;;;;;211;204;313;;;;;66;260;98
Wed, 1. Jul 2015 15:00;417;328;164;191;394;477;;;;;244;145;;;;;312;247;429;;;;;85;400;140
Wed, 1. Jul 2015 16:00;515;356;224;212;411;550;;;;;279;169;;;;;353;268;514;;;;;93;526;156
Wed, 1. Jul 2015 17:00;611;458;283;241;556;601;;;;;250;207;;;;;430;323;620;;;;;61;568;166
Wed, 1. Jul 2015 18:00;764;684;308;227;683;851;;;;;335;231;;;;;466;355;743;;;;;57;568;150
Wed, 1. Jul 2015 19:00;495;567;211;158;593;731;;;;;285;154;;;;;426;292;627;;;;;40;458;100
Wed, 1. Jul 2015 20:00;313;436;168;92;491;529;;;;;218;89;;;;;310;218;403;;;;;36;355;64
Wed, 1. Jul 2015 21:00;222;282;134;75;396;458;;;;;167;71;;;;;220;169;335;;;;;11;282;53
Wed, 1. Jul 2015 22:00;212;258;97;73;270;459;;;;;130;48;;;;;185;153;261;;;;;3;210;52
Wed, 1. Jul 2015 23:00;173;196;70;76;266;383;;;;;106;49;;;;;150;136;215;;;;;11;124;32
Thu, 2. Jul 2015 00:00;152;127;38;31;136;289;;;;;39;15;;;;;84;73;110;;;;;3;47;10
Thu, 2. Jul 2015 01:00;65;61;14;19;96;129;;;;;15;10;;;;;25;33;42;;;;;5;28;4
Thu, 2. Jul 2015 02:00;34;32;4;12;43;60;;;;;8;2;;;;;11;9;20;;;;;0;7;9
Thu, 2. Jul 2015 03:00;13;17;2;3;24;34;;;;;2;0;;;;;13;10;9;;;;;0;9;5
Thu, 2. Jul 2015 04:00;8;14;8;20;14;23;;;;;6;1;;;;;4;8;6;;;;;7;20;11
Thu, 2. Jul 2015 05:00;16;31;22;35;36;29;;;;;16;5;;;;;33;21;22;;;;;14;71;50
Thu, 2. Jul 2015 06:00;53;119;56;118;82;77;;;;;48;37;;;;;50;68;88;;;;;38;205;83
Thu, 2. Jul 2015 07:00;182;327;122;199;298;259;;;;;250;155;;;;;160;223;371;;;;;147;414;136
Thu, 2. Jul 2015 08:00;479;793;263;331;677;431;;;;;390;329;;;;;264;391;792;;;;;83;480;157
Thu, 2. Jul 2015 09:00;552;633;209;248;595;525;;;;;309;179;;;;;233;364;580;;;;;65;326;113
Thu, 2. Jul 2015 10:00;287;326;132;149;384;315;;;;;139;112;;;;;170;245;310;;;;;45;161;56
Thu, 2. Jul 2015 11:00;214;238;101;120;306;314;;;;;141;114;;;;;178;158;299;;;;;60;139;67
Thu, 2. Jul 2015 12:00;264;237;134;125;341;329;;;;;164;89;;;;;214;195;290;;;;;51;168;85
Thu, 2. Jul 2015 13:00;277;265;113;134;344;378;;;;;118;116;;;;;214;203;279;;;;;65;203;87
Thu, 2. Jul 2015 14:00;318;286;164;166;365;340;;;;;172;101;;;;;223;217;303;;;;;72;251;86
Thu, 2. Jul 2015 15:00;438;356;176;201;380;546;;;;;223;163;;;;;274;247;386;;;;;88;427;129
Thu, 2. Jul 2015 16:00;479;415;215;199;401;562;;;;;234;177;;;;;340;243;440;;;;;81;486;149
Thu, 2. Jul 2015 17:00;603;442;270;213;508;664;;;;;227;196;;;;;376;313;575;;;;;49;522;149
Thu, 2. Jul 2015 18:00;750;609;280;209;652;797;;;;;321;237;;;;;481;320;662;;;;;73;509;176
